dateTime,open
2021-12-14 03:00:00,47029.65000000
2021-12-14 04:00:00,46952.01000000
2021-12-14 05:00:00,46989.68000000
2021-12-14 06:00:00,46701.26000000
2021-12-14 07:00:00,46670.32000000
2021-12-14 08:00:00,46999.99000000
2021-12-14 09:00:00,47462.00000000
2021-12-14 10:00:00,46833.11000000
2021-12-14 11:00:00,47345.50000000
2021-12-14 12:00:00,47617.99000000
2021-12-14 13:00:00,47508.31000000
2021-12-14 14:00:00,47168.15000000
2021-12-14 15:00:00,47281.93000000
2021-12-14 16:00:00,46853.87000000
2021-12-14 17:00:00,46739.58000000
2021-12-14 18:00:00,46622.02000000
2021-12-14 19:00:00,46646.68000000
2021-12-14 20:00:00,46859.42000000
2021-12-14 21:00:00,47786.13000000
2021-12-14 22:00:00,48283.49000000
2021-12-14 23:00:00,48268.01000000
2021-12-15 00:00:00,48336.95000000
