dateTime,open
2021-03-16 20:00:00,55731.36000000
2021-03-16 21:00:00,56369.86000000
2021-03-16 22:00:00,56450.10000000
2021-03-16 23:00:00,56243.44000000
2021-03-17 00:00:00,56900.74000000
2021-03-17 01:00:00,56518.57000000
2021-03-17 02:00:00,56283.41000000
2021-03-17 03:00:00,55777.68000000
2021-03-17 04:00:00,55506.23000000
2021-03-17 05:00:00,55569.06000000
2021-03-17 06:00:00,55951.37000000
2021-03-17 07:00:00,56306.84000000
2021-03-17 08:00:00,55819.23000000
2021-03-17 09:00:00,55784.11000000
2021-03-17 10:00:00,54763.59000000
2021-03-17 11:00:00,55088.90000000
2021-03-17 12:00:00,54840.01000000
2021-03-17 13:00:00,55151.01000000
2021-03-17 14:00:00,55108.44000000
2021-03-17 15:00:00,54547.57000000
2021-03-17 16:00:00,54930.00000000
2021-03-17 17:00:00,55275.08000000
2021-03-17 18:00:00,55542.50000000
2021-03-17 19:00:00,57575.51000000
2021-03-17 20:00:00,57867.42000000
2021-03-17 21:00:00,57710.93000000
2021-03-17 22:00:00,58427.49000000
2021-03-17 23:00:00,58299.98000000
2021-03-18 00:00:00,58912.97000000
2021-03-18 01:00:00,58927.53000000
2021-03-18 02:00:00,59043.13000000
2021-03-18 03:00:00,58999.17000000
2021-03-18 04:00:00,58712.34000000
2021-03-18 05:00:00,58800.01000000
2021-03-18 06:00:00,58957.43000000
2021-03-18 07:00:00,58909.99000000
2021-03-18 08:00:00,58355.14000000
2021-03-18 09:00:00,58007.11000000
2021-03-18 10:00:00,58399.98000000
2021-03-18 11:00:00,58520.24000000
2021-03-18 12:00:00,58168.69000000
2021-03-18 13:00:00,58051.31000000
2021-03-18 14:00:00,57846.31000000
2021-03-18 15:00:00,57863.13000000
2021-03-18 16:00:00,59533.67000000
2021-03-18 17:00:00,59074.61000000
2021-03-18 18:00:00,59250.81000000
2021-03-18 19:00:00,58221.02000000
2021-03-18 20:00:00,57294.12000000
2021-03-18 21:00:00,57506.15000000
2021-03-18 22:00:00,57900.06000000
2021-03-18 23:00:00,57635.11000000
2021-03-19 00:00:00,57641.00000000
2021-03-19 01:00:00,56880.00000000
2021-03-19 02:00:00,57393.19000000
2021-03-19 03:00:00,57358.31000000
2021-03-19 04:00:00,57779.84000000
2021-03-19 05:00:00,57866.13000000
2021-03-19 06:00:00,58362.01000000
2021-03-19 07:00:00,58142.29000000
2021-03-19 08:00:00,57834.04000000
2021-03-19 09:00:00,58338.09000000
2021-03-19 10:00:00,58295.02000000
2021-03-19 11:00:00,58583.92000000
2021-03-19 12:00:00,58831.34000000
2021-03-19 13:00:00,58849.99000000
2021-03-19 14:00:00,58279.99000000
2021-03-19 15:00:00,58729.98000000
2021-03-19 16:00:00,58977.04000000
2021-03-19 17:00:00,58857.51000000
2021-03-19 18:00:00,58865.57000000
2021-03-19 19:00:00,58800.00000000
2021-03-19 20:00:00,58826.56000000
2021-03-19 21:00:00,58372.41000000
2021-03-19 22:00:00,58648.78000000
2021-03-19 23:00:00,58501.55000000
2021-03-20 00:00:00,58030.01000000
2021-03-20 01:00:00,58639.33000000
2021-03-20 02:00:00,58724.02000000
2021-03-20 03:00:00,58549.33000000
2021-03-20 04:00:00,58367.75000000
2021-03-20 05:00:00,58209.83000000
2021-03-20 06:00:00,58131.57000000
2021-03-20 07:00:00,58344.30000000
2021-03-20 08:00:00,58402.41000000
2021-03-20 09:00:00,58671.45000000
2021-03-20 10:00:00,58780.03000000
2021-03-20 11:00:00,58685.98000000
2021-03-20 12:00:00,59242.91000000
2021-03-20 13:00:00,59144.54000000
2021-03-20 14:00:00,59027.95000000
2021-03-20 15:00:00,59365.02000000
2021-03-20 16:00:00,59244.51000000
2021-03-20 17:00:00,59032.02000000
2021-03-20 18:00:00,59138.43000000
2021-03-20 19:00:00,59173.03000000
2021-03-20 20:00:00,59272.83000000
2021-03-20 21:00:00,58519.77000000
2021-03-20 22:00:00,58728.75000000
2021-03-20 23:00:00,58503.01000000
2021-03-21 00:00:00,58100.02000000
2021-03-21 01:00:00,58331.42000000
2021-03-21 02:00:00,58179.99000000
2021-03-21 03:00:00,57615.33000000
2021-03-21 04:00:00,57790.00000000
2021-03-21 05:00:00,56911.99000000
2021-03-21 06:00:00,57130.00000000
2021-03-21 07:00:00,57047.98000000
2021-03-21 08:00:00,56972.68000000
2021-03-21 09:00:00,57161.38000000
2021-03-21 10:00:00,55960.52000000
2021-03-21 11:00:00,56134.34000000
2021-03-21 12:00:00,56270.13000000
2021-03-21 13:00:00,56191.64000000
2021-03-21 14:00:00,57021.95000000
2021-03-21 15:00:00,57177.37000000
2021-03-21 16:00:00,57159.04000000
2021-03-21 17:00:00,57220.26000000
2021-03-21 18:00:00,57249.13000000
2021-03-21 19:00:00,57365.08000000
2021-03-21 20:00:00,57517.00000000
2021-03-21 21:00:00,57760.47000000
2021-03-21 22:00:00,58085.41000000
2021-03-21 23:00:00,57588.25000000
2021-03-22 00:00:00,57351.56000000
2021-03-22 01:00:00,56585.85000000
2021-03-22 02:00:00,56623.20000000
2021-03-22 03:00:00,56969.84000000
2021-03-22 04:00:00,57564.17000000
2021-03-22 05:00:00,57615.80000000
2021-03-22 06:00:00,57597.39000000
2021-03-22 07:00:00,57678.12000000
2021-03-22 08:00:00,57576.51000000
2021-03-22 09:00:00,57210.58000000
2021-03-22 10:00:00,57372.01000000
2021-03-22 11:00:00,57908.82000000
2021-03-22 12:00:00,57713.79000000
2021-03-22 13:00:00,57267.75000000
2021-03-22 14:00:00,56969.98000000
2021-03-22 15:00:00,56990.02000000
2021-03-22 16:00:00,57082.99000000
2021-03-22 17:00:00,56753.61000000
2021-03-22 18:00:00,57080.31000000
2021-03-22 19:00:00,56492.91000000
2021-03-22 20:00:00,55524.99000000
2021-03-22 21:00:00,54504.94000000
2021-03-22 22:00:00,54566.77000000
2021-03-22 23:00:00,54614.99000000
2021-03-23 00:00:00,54083.25000000
2021-03-23 01:00:00,54681.39000000
2021-03-23 02:00:00,55120.83000000
2021-03-23 03:00:00,54548.58000000
2021-03-23 04:00:00,54683.60000000
2021-03-23 05:00:00,54435.33000000
2021-03-23 06:00:00,53532.26000000
2021-03-23 07:00:00,53306.84000000
2021-03-23 08:00:00,54166.12000000
2021-03-23 09:00:00,54309.24000000
2021-03-23 10:00:00,54602.43000000
2021-03-23 11:00:00,54671.05000000
2021-03-23 12:00:00,54249.80000000
2021-03-23 13:00:00,55110.00000000
2021-03-23 14:00:00,55263.35000000
2021-03-23 15:00:00,55185.06000000
2021-03-23 16:00:00,55165.20000000
2021-03-23 17:00:00,55548.52000000
2021-03-23 18:00:00,55705.78000000
2021-03-23 19:00:00,55364.68000000
2021-03-23 20:00:00,55008.45000000
2021-03-23 21:00:00,54453.30000000
2021-03-23 22:00:00,54646.58000000
2021-03-23 23:00:00,54387.91000000
2021-03-24 00:00:00,54342.80000000
2021-03-24 01:00:00,53691.25000000
2021-03-24 02:00:00,54466.38000000
2021-03-24 03:00:00,54430.79000000
2021-03-24 04:00:00,54350.54000000
2021-03-24 05:00:00,54127.12000000
2021-03-24 06:00:00,54100.00000000
2021-03-24 07:00:00,54661.64000000
2021-03-24 08:00:00,55464.46000000
2021-03-24 09:00:00,56280.40000000
2021-03-24 10:00:00,56405.11000000
2021-03-24 11:00:00,56465.74000000
2021-03-24 12:00:00,56536.08000000
2021-03-24 13:00:00,56900.00000000
2021-03-24 14:00:00,56761.86000000
2021-03-24 15:00:00,56539.34000000
2021-03-24 16:00:00,56298.12000000
2021-03-24 17:00:00,55762.89000000
2021-03-24 18:00:00,56125.90000000
2021-03-24 19:00:00,55380.64000000
2021-03-24 20:00:00,54736.52000000
2021-03-24 21:00:00,54058.85000000
2021-03-24 22:00:00,53749.99000000
2021-03-24 23:00:00,52534.03000000
2021-03-25 00:00:00,52303.66000000
2021-03-25 01:00:00,52626.91000000
2021-03-25 02:00:00,51831.13000000
2021-03-25 03:00:00,52255.38000000
2021-03-25 04:00:00,52131.51000000
2021-03-25 05:00:00,52251.96000000
2021-03-25 06:00:00,52686.15000000
2021-03-25 07:00:00,52975.46000000
2021-03-25 08:00:00,52270.72000000
2021-03-25 09:00:00,52611.36000000
2021-03-25 10:00:00,52944.95000000
2021-03-25 11:00:00,52955.72000000
2021-03-25 12:00:00,52163.20000000
2021-03-25 13:00:00,51076.93000000
2021-03-25 14:00:00,51649.90000000
2021-03-25 15:00:00,51296.96000000
2021-03-25 16:00:00,50996.15000000
2021-03-25 17:00:00,51303.96000000
2021-03-25 18:00:00,51620.61000000
2021-03-25 19:00:00,52225.00000000
2021-03-25 20:00:00,52195.19000000
2021-03-25 21:00:00,51981.60000000
2021-03-25 22:00:00,52437.21000000
2021-03-25 23:00:00,51734.03000000
2021-03-26 00:00:00,51293.78000000
2021-03-26 01:00:00,52083.13000000
2021-03-26 02:00:00,52255.41000000
2021-03-26 03:00:00,51696.70000000
2021-03-26 04:00:00,52407.19000000
2021-03-26 05:00:00,52693.13000000
2021-03-26 06:00:00,52822.29000000
2021-03-26 07:00:00,52582.44000000
2021-03-26 08:00:00,53569.24000000
2021-03-26 09:00:00,53365.17000000
2021-03-26 10:00:00,53331.62000000
2021-03-26 11:00:00,53378.06000000
2021-03-26 12:00:00,52710.95000000
2021-03-26 13:00:00,53001.57000000
2021-03-26 14:00:00,53316.81000000
2021-03-26 15:00:00,53414.10000000
2021-03-26 16:00:00,53315.54000000
2021-03-26 17:00:00,53776.14000000
2021-03-26 18:00:00,53826.34000000
2021-03-26 19:00:00,53682.51000000
2021-03-26 20:00:00,53773.38000000
2021-03-26 21:00:00,53960.00000000
2021-03-26 22:00:00,54574.40000000
2021-03-26 23:00:00,54383.15000000
2021-03-27 00:00:00,55025.59000000
2021-03-27 01:00:00,54745.37000000
2021-03-27 02:00:00,54682.64000000
2021-03-27 03:00:00,54745.01000000
2021-03-27 04:00:00,54759.96000000
2021-03-27 05:00:00,54944.72000000
2021-03-27 06:00:00,55177.89000000
2021-03-27 07:00:00,55027.16000000
2021-03-27 08:00:00,54950.27000000
2021-03-27 09:00:00,54925.05000000
2021-03-27 10:00:00,55013.42000000
2021-03-27 11:00:00,54680.01000000
2021-03-27 12:00:00,54442.89000000
2021-03-27 13:00:00,54291.29000000
2021-03-27 14:00:00,54735.64000000
2021-03-27 15:00:00,54630.06000000
2021-03-27 16:00:00,54961.85000000
2021-03-27 17:00:00,56163.52000000
2021-03-27 18:00:00,56081.46000000
2021-03-27 19:00:00,55728.92000000
2021-03-27 20:00:00,55765.01000000
2021-03-27 21:00:00,55858.73000000
2021-03-27 22:00:00,56433.17000000
2021-03-27 23:00:00,56373.50000000
2021-03-28 00:00:00,55817.14000000
2021-03-28 01:00:00,56020.29000000
2021-03-28 02:00:00,56068.69000000
2021-03-28 03:00:00,55804.92000000
2021-03-28 04:00:00,56052.52000000
2021-03-28 05:00:00,56272.49000000
2021-03-28 06:00:00,56264.90000000
2021-03-28 07:00:00,55935.61000000
2021-03-28 08:00:00,56200.66000000
2021-03-28 09:00:00,56296.57000000
2021-03-28 10:00:00,56117.75000000
2021-03-28 11:00:00,56085.93000000
2021-03-28 12:00:00,55787.02000000
2021-03-28 13:00:00,55525.25000000
2021-03-28 14:00:00,55750.00000000
2021-03-28 15:00:00,55800.00000000
2021-03-28 16:00:00,56356.98000000
2021-03-28 17:00:00,56275.59000000
2021-03-28 18:00:00,55967.73000000
2021-03-28 19:00:00,55192.08000000
2021-03-28 20:00:00,55208.70000000
2021-03-28 21:00:00,54859.99000000
2021-03-28 22:00:00,55140.01000000
2021-03-28 23:00:00,55600.01000000
2021-03-29 00:00:00,55777.65000000
2021-03-29 01:00:00,55409.68000000
2021-03-29 02:00:00,55241.29000000
2021-03-29 03:00:00,55354.67000000
2021-03-29 04:00:00,55371.61000000
2021-03-29 05:00:00,55315.01000000
2021-03-29 06:00:00,55048.80000000
2021-03-29 07:00:00,55401.26000000
2021-03-29 08:00:00,55911.99000000
2021-03-29 09:00:00,57129.58000000
2021-03-29 10:00:00,57922.20000000
2021-03-29 11:00:00,58024.50000000
2021-03-29 12:00:00,57854.14000000
2021-03-29 13:00:00,58035.19000000
2021-03-29 14:00:00,57960.65000000
2021-03-29 15:00:00,58130.05000000
2021-03-29 16:00:00,57719.74000000
2021-03-29 17:00:00,57622.63000000
2021-03-29 18:00:00,57924.69000000
2021-03-29 19:00:00,57820.00000000
2021-03-29 20:00:00,57676.41000000
2021-03-29 21:00:00,57281.79000000
2021-03-29 22:00:00,57547.60000000
2021-03-29 23:00:00,57747.00000000
2021-03-30 00:00:00,57635.46000000
2021-03-30 01:00:00,57520.41000000
2021-03-30 02:00:00,57439.67000000
2021-03-30 03:00:00,57322.84000000
2021-03-30 04:00:00,57181.33000000
2021-03-30 05:00:00,57567.01000000
2021-03-30 06:00:00,57670.14000000
2021-03-30 07:00:00,58056.01000000
2021-03-30 08:00:00,58116.16000000
2021-03-30 09:00:00,57940.00000000
2021-03-30 10:00:00,58873.91000000
2021-03-30 11:00:00,58842.87000000
2021-03-30 12:00:00,59240.33000000
2021-03-30 13:00:00,59112.81000000
2021-03-30 14:00:00,58890.01000000
2021-03-30 15:00:00,58865.90000000
2021-03-30 16:00:00,58526.43000000
2021-03-30 17:00:00,58698.26000000
2021-03-30 18:00:00,58699.99000000
2021-03-30 19:00:00,58853.02000000
2021-03-30 20:00:00,59060.00000000
2021-03-30 21:00:00,58627.00000000
2021-03-30 22:00:00,58722.89000000
2021-03-30 23:00:00,58682.41000000
2021-03-31 00:00:00,58746.57000000
2021-03-31 01:00:00,58991.52000000
2021-03-31 02:00:00,58885.76000000
2021-03-31 03:00:00,58646.11000000
2021-03-31 04:00:00,58608.62000000
2021-03-31 05:00:00,58716.87000000
2021-03-31 06:00:00,58710.96000000
2021-03-31 07:00:00,59687.56000000
2021-03-31 08:00:00,58173.82000000
2021-03-31 09:00:00,57983.77000000
2021-03-31 10:00:00,57959.05000000
2021-03-31 11:00:00,57718.44000000
2021-03-31 12:00:00,58015.02000000
2021-03-31 13:00:00,58159.99000000
2021-03-31 14:00:00,58598.55000000
2021-03-31 15:00:00,58588.15000000
2021-03-31 16:00:00,59304.76000000
2021-03-31 17:00:00,58999.99000000
2021-03-31 18:00:00,59251.99000000
2021-03-31 19:00:00,59304.45000000
2021-03-31 20:00:00,58553.12000000
2021-03-31 21:00:00,58935.10000000
2021-03-31 22:00:00,58940.50000000
2021-03-31 23:00:00,58621.94000000
2021-04-01 00:00:00,58739.46000000
2021-04-01 01:00:00,59221.95000000
2021-04-01 02:00:00,59139.74000000
2021-04-01 03:00:00,59086.99000000
2021-04-01 04:00:00,59119.02000000
2021-04-01 05:00:00,58869.99000000
2021-04-01 06:00:00,58764.79000000
2021-04-01 07:00:00,58734.41000000
2021-04-01 08:00:00,58817.78000000
2021-04-01 09:00:00,58839.70000000
2021-04-01 10:00:00,58820.19000000
2021-04-01 11:00:00,58628.86000000
2021-04-01 12:00:00,58584.32000000
2021-04-01 13:00:00,58730.07000000
2021-04-01 14:00:00,58930.34000000
2021-04-01 15:00:00,58999.86000000
2021-04-01 16:00:00,58974.66000000
2021-04-01 17:00:00,58754.87000000
2021-04-01 18:00:00,58501.63000000
2021-04-01 19:00:00,58716.56000000
2021-04-01 20:00:00,58918.99000000
2021-04-01 21:00:00,58854.75000000
2021-04-01 22:00:00,58760.68000000
2021-04-01 23:00:00,59007.29000000
2021-04-02 00:00:00,58720.45000000
2021-04-02 01:00:00,58648.62000000
2021-04-02 02:00:00,58891.25000000
2021-04-02 03:00:00,59718.09000000
2021-04-02 04:00:00,59869.79000000
2021-04-02 05:00:00,59562.12000000
2021-04-02 06:00:00,59554.68000000
2021-04-02 07:00:00,59527.58000000
2021-04-02 08:00:00,59421.21000000
2021-04-02 09:00:00,59483.50000000
2021-04-02 10:00:00,59621.02000000
2021-04-02 11:00:00,59597.48000000
2021-04-02 12:00:00,59542.78000000
2021-04-02 13:00:00,59491.30000000
2021-04-02 14:00:00,59205.00000000
2021-04-02 15:00:00,59357.65000000
2021-04-02 16:00:00,59480.06000000
2021-04-02 17:00:00,59270.46000000
2021-04-02 18:00:00,59180.02000000
2021-04-02 19:00:00,59087.71000000
2021-04-02 20:00:00,58850.00000000
2021-04-02 21:00:00,58670.65000000
2021-04-02 22:00:00,58739.12000000
2021-04-02 23:00:00,58816.21000000
2021-04-03 00:00:00,58950.01000000
2021-04-03 01:00:00,59387.13000000
2021-04-03 02:00:00,59254.98000000
2021-04-03 03:00:00,59408.20000000
2021-04-03 04:00:00,59221.52000000
2021-04-03 05:00:00,59394.93000000
2021-04-03 06:00:00,59466.38000000
2021-04-03 07:00:00,59410.95000000
2021-04-03 08:00:00,59301.80000000
2021-04-03 09:00:00,59028.65000000
2021-04-03 10:00:00,59423.90000000
2021-04-03 11:00:00,59339.85000000
2021-04-03 12:00:00,59256.07000000
2021-04-03 13:00:00,59254.75000000
2021-04-03 14:00:00,59414.80000000
2021-04-03 15:00:00,59146.38000000
2021-04-03 16:00:00,58829.99000000
2021-04-03 17:00:00,58809.74000000
2021-04-03 18:00:00,58208.33000000
2021-04-03 19:00:00,58455.36000000
2021-04-03 20:00:00,58597.04000000
2021-04-03 21:00:00,58054.16000000
2021-04-03 22:00:00,57631.28000000
2021-04-03 23:00:00,57556.76000000
2021-04-04 00:00:00,57051.95000000
2021-04-04 01:00:00,56600.00000000
2021-04-04 02:00:00,56933.47000000
2021-04-04 03:00:00,57363.48000000
2021-04-04 04:00:00,57492.42000000
2021-04-04 05:00:00,57547.52000000
2021-04-04 06:00:00,57473.71000000
2021-04-04 07:00:00,57439.97000000
2021-04-04 08:00:00,57614.52000000
2021-04-04 09:00:00,57429.84000000
2021-04-04 10:00:00,57686.36000000
2021-04-04 11:00:00,57708.05000000
2021-04-04 12:00:00,57278.23000000
2021-04-04 13:00:00,57755.07000000
2021-04-04 14:00:00,58128.15000000
2021-04-04 15:00:00,58130.98000000
2021-04-04 16:00:00,57918.11000000
2021-04-04 17:00:00,58030.89000000
2021-04-04 18:00:00,58179.03000000
2021-04-04 19:00:00,58102.91000000
2021-04-04 20:00:00,57953.86000000
2021-04-04 21:00:00,58025.11000000
2021-04-04 22:00:00,58116.69000000
2021-04-04 23:00:00,58129.22000000
2021-04-05 00:00:00,58202.01000000
2021-04-05 01:00:00,57908.14000000
2021-04-05 02:00:00,57787.88000000
2021-04-05 03:00:00,57595.44000000
2021-04-05 04:00:00,57467.12000000
2021-04-05 05:00:00,57285.19000000
2021-04-05 06:00:00,56897.45000000
2021-04-05 07:00:00,57143.59000000
2021-04-05 08:00:00,57250.00000000
2021-04-05 09:00:00,57149.25000000
2021-04-05 10:00:00,57539.14000000
2021-04-05 11:00:00,57668.98000000
2021-04-05 12:00:00,57756.36000000
2021-04-05 13:00:00,57959.22000000
2021-04-05 14:00:00,58113.07000000
2021-04-05 15:00:00,59173.64000000
2021-04-05 16:00:00,59020.00000000
2021-04-05 17:00:00,58983.51000000
2021-04-05 18:00:00,58954.60000000
2021-04-05 19:00:00,58876.30000000
2021-04-05 20:00:00,59005.21000000
2021-04-05 21:00:00,58773.16000000
2021-04-05 22:00:00,58664.04000000
2021-04-05 23:00:00,58877.18000000
2021-04-06 00:00:00,59129.99000000
2021-04-06 01:00:00,59356.23000000
2021-04-06 02:00:00,58800.02000000
2021-04-06 03:00:00,58745.28000000
2021-04-06 04:00:00,58610.19000000
2021-04-06 05:00:00,58794.94000000
2021-04-06 06:00:00,58867.31000000
2021-04-06 07:00:00,58843.52000000
2021-04-06 08:00:00,58576.59000000
2021-04-06 09:00:00,58487.38000000
2021-04-06 10:00:00,58681.85000000
2021-04-06 11:00:00,58365.00000000
2021-04-06 12:00:00,58541.34000000
2021-04-06 13:00:00,58471.93000000
2021-04-06 14:00:00,58414.29000000
2021-04-06 15:00:00,57949.27000000
2021-04-06 16:00:00,57818.54000000
2021-04-06 17:00:00,58077.51000000
2021-04-06 18:00:00,58247.17000000
2021-04-06 19:00:00,58238.78000000
2021-04-06 20:00:00,58225.01000000
2021-04-06 21:00:00,58211.85000000
2021-04-06 22:00:00,57860.63000000
2021-04-06 23:00:00,57887.24000000
2021-04-07 00:00:00,57990.03000000
2021-04-07 01:00:00,57639.29000000
2021-04-07 02:00:00,57510.84000000
2021-04-07 03:00:00,57784.70000000
2021-04-07 04:00:00,57922.74000000
2021-04-07 05:00:00,57645.61000000
2021-04-07 06:00:00,58286.00000000
2021-04-07 07:00:00,58059.53000000
2021-04-07 08:00:00,57850.57000000
2021-04-07 09:00:00,57749.02000000
2021-04-07 10:00:00,57466.61000000
2021-04-07 11:00:00,56787.51000000
2021-04-07 12:00:00,56320.47000000
2021-04-07 13:00:00,56463.23000000
2021-04-07 14:00:00,56753.13000000
2021-04-07 15:00:00,56660.00000000
2021-04-07 16:00:00,56451.46000000
2021-04-07 17:00:00,56587.44000000
2021-04-07 18:00:00,56054.22000000
2021-04-07 19:00:00,55859.13000000
2021-04-07 20:00:00,56153.84000000
2021-04-07 21:00:00,56250.00000000
2021-04-07 22:00:00,56205.73000000
2021-04-07 23:00:00,56452.89000000
2021-04-08 00:00:00,55953.44000000
2021-04-08 01:00:00,56429.58000000
2021-04-08 02:00:00,56504.13000000
2021-04-08 03:00:00,56497.44000000
2021-04-08 04:00:00,56540.62000000
2021-04-08 05:00:00,56920.00000000
2021-04-08 06:00:00,56871.89000000
2021-04-08 07:00:00,57125.98000000
2021-04-08 08:00:00,57023.63000000
2021-04-08 09:00:00,56893.05000000
2021-04-08 10:00:00,56676.25000000
2021-04-08 11:00:00,56738.09000000
2021-04-08 12:00:00,56421.17000000
2021-04-08 13:00:00,57472.08000000
2021-04-08 14:00:00,57437.93000000
2021-04-08 15:00:00,57688.37000000
2021-04-08 16:00:00,57769.00000000
2021-04-08 17:00:00,57722.59000000
2021-04-08 18:00:00,57749.09000000
2021-04-08 19:00:00,57899.98000000
2021-04-08 20:00:00,57732.53000000
2021-04-08 21:00:00,57674.18000000
2021-04-08 22:00:00,57669.69000000
2021-04-08 23:00:00,57916.30000000
2021-04-09 00:00:00,58077.52000000
2021-04-09 01:00:00,58301.72000000
2021-04-09 02:00:00,57978.34000000
2021-04-09 03:00:00,57903.35000000
2021-04-09 04:00:00,57985.71000000
2021-04-09 05:00:00,58192.76000000
2021-04-09 06:00:00,57947.67000000
2021-04-09 07:00:00,57830.81000000
2021-04-09 08:00:00,58048.70000000
2021-04-09 09:00:00,57740.12000000
2021-04-09 10:00:00,57911.44000000
2021-04-09 11:00:00,58633.02000000
2021-04-09 12:00:00,58527.20000000
2021-04-09 13:00:00,58504.18000000
2021-04-09 14:00:00,58390.16000000
2021-04-09 15:00:00,58358.49000000
2021-04-09 16:00:00,58239.99000000
2021-04-09 17:00:00,58207.56000000
2021-04-09 18:00:00,58405.02000000
2021-04-09 19:00:00,58381.85000000
2021-04-09 20:00:00,58370.59000000
2021-04-09 21:00:00,58331.65000000
2021-04-09 22:00:00,58361.24000000
2021-04-09 23:00:00,58086.37000000
2021-04-10 00:00:00,58142.55000000
2021-04-10 01:00:00,58109.08000000
2021-04-10 02:00:00,58414.98000000
2021-04-10 03:00:00,58721.22000000
2021-04-10 04:00:00,59229.50000000
2021-04-10 05:00:00,61074.09000000
2021-04-10 06:00:00,60851.91000000
2021-04-10 07:00:00,60576.80000000
2021-04-10 08:00:00,60480.40000000
2021-04-10 09:00:00,60534.89000000
2021-04-10 10:00:00,60772.73000000
2021-04-10 11:00:00,60659.02000000
2021-04-10 12:00:00,60575.94000000
2021-04-10 13:00:00,60088.61000000
2021-04-10 14:00:00,60465.88000000
2021-04-10 15:00:00,60398.19000000
2021-04-10 16:00:00,60247.26000000
2021-04-10 17:00:00,60265.00000000
2021-04-10 18:00:00,60100.48000000
2021-04-10 19:00:00,60020.00000000
2021-04-10 20:00:00,59567.38000000
2021-04-10 21:00:00,58619.72000000
2021-04-10 22:00:00,59161.04000000
2021-04-10 23:00:00,59029.17000000
2021-04-11 00:00:00,59769.13000000
2021-04-11 01:00:00,60148.50000000
2021-04-11 02:00:00,60594.67000000
2021-04-11 03:00:00,60509.70000000
2021-04-11 04:00:00,60268.58000000
2021-04-11 05:00:00,59906.59000000
2021-04-11 06:00:00,59679.96000000
2021-04-11 07:00:00,59735.01000000
2021-04-11 08:00:00,59655.50000000
2021-04-11 09:00:00,59961.81000000
2021-04-11 10:00:00,59676.20000000
2021-04-11 11:00:00,59600.00000000
2021-04-11 12:00:00,59721.85000000
2021-04-11 13:00:00,59724.44000000
2021-04-11 14:00:00,59340.54000000
2021-04-11 15:00:00,59573.36000000
2021-04-11 16:00:00,59645.45000000
2021-04-11 17:00:00,59569.41000000
2021-04-11 18:00:00,59864.39000000
2021-04-11 19:00:00,59865.01000000
2021-04-11 20:00:00,59705.53000000
2021-04-11 21:00:00,59707.79000000
2021-04-11 22:00:00,59610.72000000
2021-04-11 23:00:00,60101.68000000
2021-04-12 00:00:00,59998.80000000
2021-04-12 01:00:00,59830.28000000
2021-04-12 02:00:00,59865.36000000
2021-04-12 03:00:00,59694.26000000
2021-04-12 04:00:00,60368.95000000
2021-04-12 05:00:00,60126.54000000
2021-04-12 06:00:00,60207.01000000
2021-04-12 07:00:00,60829.68000000
2021-04-12 08:00:00,60711.00000000
2021-04-12 09:00:00,60694.42000000
2021-04-12 10:00:00,59992.22000000
2021-04-12 11:00:00,59776.71000000
2021-04-12 12:00:00,60241.50000000
2021-04-12 13:00:00,60421.84000000
2021-04-12 14:00:00,60301.04000000
2021-04-12 15:00:00,59888.45000000
2021-04-12 16:00:00,59986.82000000
2021-04-12 17:00:00,59972.50000000
2021-04-12 18:00:00,59749.41000000
2021-04-12 19:00:00,59988.94000000
2021-04-12 20:00:00,60090.42000000
2021-04-12 21:00:00,60049.92000000
2021-04-12 22:00:00,59992.53000000
2021-04-12 23:00:00,60044.75000000
2021-04-13 00:00:00,59860.01000000
2021-04-13 01:00:00,60452.35000000
2021-04-13 02:00:00,60641.13000000
2021-04-13 03:00:00,60829.01000000
2021-04-13 04:00:00,60493.43000000
2021-04-13 05:00:00,60585.40000000
2021-04-13 06:00:00,60668.74000000
2021-04-13 07:00:00,60719.86000000
2021-04-13 08:00:00,61050.99000000
2021-04-13 09:00:00,62711.51000000
2021-04-13 10:00:00,62924.23000000
2021-04-13 11:00:00,62745.56000000
2021-04-13 12:00:00,62942.21000000
2021-04-13 13:00:00,62973.24000000
2021-04-13 14:00:00,62787.36000000
2021-04-13 15:00:00,62921.00000000
2021-04-13 16:00:00,63331.83000000
2021-04-13 17:00:00,63150.79000000
2021-04-13 18:00:00,63328.84000000
2021-04-13 19:00:00,62641.77000000
2021-04-13 20:00:00,62997.02000000
2021-04-13 21:00:00,63167.72000000
2021-04-13 22:00:00,63139.97000000
2021-04-13 23:00:00,63238.81000000
2021-04-14 00:00:00,63575.01000000
2021-04-14 01:00:00,63315.03000000
2021-04-14 02:00:00,63446.84000000
2021-04-14 03:00:00,63208.64000000
2021-04-14 04:00:00,63749.19000000
2021-04-14 05:00:00,64268.97000000
2021-04-14 06:00:00,64038.48000000
2021-04-14 07:00:00,64577.25000000
2021-04-14 08:00:00,64288.80000000
2021-04-14 09:00:00,63928.58000000
2021-04-14 10:00:00,63568.41000000
2021-04-14 11:00:00,64100.00000000
2021-04-14 12:00:00,64509.48000000
2021-04-14 13:00:00,63871.41000000
2021-04-14 14:00:00,63777.69000000
2021-04-14 15:00:00,62997.90000000
2021-04-14 16:00:00,63045.03000000
2021-04-14 17:00:00,63484.79000000
2021-04-14 18:00:00,62250.14000000
2021-04-14 19:00:00,62119.26000000
2021-04-14 20:00:00,62150.03000000
2021-04-14 21:00:00,62397.39000000
2021-04-14 22:00:00,62773.65000000
